126	0.87	3.03
126	0.86	3.05
127	0.86	3.07
127	0.85	3.05
127	0.86	3.04
127	0.89	2.75
127	0.87	3.05
127	0.85	3.05
127	0.85	3.04
127	0.85	3.04
127	0.86	3.05
127	0.87	3.05
127	0.84	3.03
127	0.87	3.08
128	0.86	3.04
128	0.85	3.05
128	0.86	3.03
128	0.86	3.05
128	0.85	3.08
128	0.87	3.05
128	0.84	3.03
128	0.85	3.05
128	0.84	3.06
128	0.87	3.05
128	0.85	3.06
128	0.86	3.03
129	0.85	3.05
129	0.89	3.04
129	0.86	3.04
129	0.85	3.07
129	0.86	3.07
129	0.87	3.05
129	0.88	3.05
129	0.86	3.05
129	0.85	3.05
129	0.86	3.07
129	0.85	3.09
129	0.85	3.06
130	0.86	3.05
130	0.85	3.07
130	0.83	3.05
130	0.85	3.08
130	0.85	3.06
130	0.85	3.06
130	0.85	3.08
130	0.85	3.09
130	0.85	3.06
130	0.84	3.05
130	0.86	3.07
130	0.87	3.04
131	0.86	3.03
131	0.85	3.07
131	0.85	3.1
131	0.85	3.1
131	0.86	3.08
131	0.85	3.06
131	0.89	2.91
131	0.87	3.07
131	0.88	3.07
131	0.86	3.04
131	0.85	3.08
131	0.87	3.06
132	0.87	3.08
132	0.88	3.06
132	0.87	3.05
132	0.86	3.08
132	0.86	3.1
132	0.85	3.08
132	0.84	3.05
132	0.86	3.08
132	0.86	3.08
132	0.86	3.1
132	0.86	3.08
132	0.86	3.1
133	0.83	3.16
133	0.87	3.09
133	0.84	3.11
133	0.85	3.13
133	0.85	3.1
133	0.85	3.09
133	0.85	3.11
133	0.88	2.92
133	0.86	3.1
133	0.85	3.14
133	0.85	3.13
133	0.85	3.13
134	0.85	3.15
134	0.83	3.14
134	0.84	3.14
134	0.86	3.16
134	0.85	3.12
134	0.84	3.16
134	0.86	3.14
134	0.86	3.15
134	0.85	3.15
134	0.86	3.16
134	0.87	3.13
134	0.87	3.15
135	0.87	3.16
135	0.85	3.17
135	0.86	3.15
135	0.85	3.16
135	0.83	3.16
135	0.83	3.14
135	0.86	3.19
135	0.87	3.17
135	0.85	3.19
135	0.85	3.19
135	0.84	3.12
135	0.86	3.19
136	0.84	3.19
136	0.83	3.15
136	0.84	3.16
136	0.86	3.18
136	0.84	3.2
136	0.85	3.18
136	0.84	3.17
136	0.88	3.14
136	0.89	3.2
136	0.92	3.16
136	0.91	3.18
136	0.91	3.2
137	0.88	3.21
137	0.88	3.23
137	0.92	3.2
137	0.92	3.2
137	0.87	3.21
137	0.86	3.16
137	0.94	3.23
137	0.91	3.2
137	0.94	3.22
137	0.96	3.1
137	0.93	3.23
137	0.93	3.22
138	0.93	3.27
138	0.94	3.23
138	0.94	3.28
138	0.96	3.09
138	0.94	3.28
138	0.93	3.28
138	0.95	3.25
138	0.94	3.22
138	0.92	3.26
138	0.92	3.28
138	0.95	3.27
138	0.93	3.25
139	0.94	3.28
139	0.94	3.29
139	0.93	3.31
139	0.93	3.32
139	0.94	3.32
139	0.93	3.3
139	0.93	3.3
139	0.94	3.3
139	0.94	3.32
139	0.95	3.31
139	0.94	3.31
139	0.92	3.32
140	0.92	3.36
140	0.93	3.31
140	0.92	3.33
140	0.95	3.36
140	0.94	3.36
140	0.93	3.39
140	0.93	3.39
140	0.94	3.36
140	0.93	3.39
140	0.93	3.35
140	0.28	7.45
140	0.9	3.38
141	0.9	3.39
141	0.93	3.39
141	0.91	3.38
141	0.92	3.38
141	0.92	3.4
141	0.89	3.39
141	0.9	3.43
141	0.93	3.41
141	0.91	3.44
141	0.91	3.45
141	0.92	3.45
141	0.92	3.44
142	0.92	3.47
142	0.92	3.46
142	0.93	3.45
142	0.92	3.44
142	0.91	3.48
142	0.93	3.48
142	0.91	3.48
142	0.92	3.51
142	0.92	3.45
142	0.92	3.46
142	0.91	3.51
142	0.9	3.49
143	0.92	3.43
143	0.9	3.51
143	0.92	3.51
143	0.92	3.49
143	0.93	3.5
143	0.91	3.55
143	0.91	3.55
143	0.93	3.56
143	0.94	3.49
143	0.93	3.56
143	0.93	3.56
143	0.93	3.59
144	0.93	3.6
144	0.94	3.56
144	0.91	3.6
144	0.94	3.61
144	0.93	3.61
144	0.95	3.61
144	0.95	3.64
144	0.92	3.6
144	0.92	3.58
144	0.9	3.61
144	0.95	3.61
144	0.94	3.63
145	0.92	3.67
145	0.95	3.65
145	0.92	3.66
145	0.91	3.66
145	0.93	3.65
145	0.96	3.69
145	0.94	3.66
145	0.94	3.68
145	0.93	3.67
145	0.94	3.7
145	0.96	3.65
145	0.95	3.69
146	0.96	3.7
146	0.94	3.7
146	0.93	3.72
146	0.95	3.73
146	0.94	3.74
146	0.91	3.74
146	0.93	3.75
146	0.92	3.78
146	0.93	3.76
146	0.94	3.79
146	0.93	3.8
146	0.92	3.83
147	0.93	3.79
147	0.93	3.75
147	0.91	3.83
147	0.95	3.72
147	0.93	3.82
147	0.92	3.83
147	0.95	3.83
147	0.93	3.85
147	0.94	3.83
147	0.94	3.75
147	0.93	3.86
147	0.92	3.88
148	0.93	3.88
148	0.96	3.7
148	0.94	3.88
148	0.93	3.89
148	0.92	3.89
148	0.93	3.93
148	0.92	3.92
148	0.95	3.71
148	0.92	3.93
148	0.93	3.91
148	0.92	3.94
148	0.92	3.94
149	0.92	3.96
149	0.92	3.95
149	0.92	3.89
149	0.92	3.99
149	0.93	3.99
149	0.93	3.99
149	0.92	3.98
149	0.93	4
149	0.93	4.01
149	0.93	4.02
149	0.93	4.01
149	0.92	4.03
150	0.93	4.04
150	0.93	4.03
150	0.92	4.04
150	0.92	4.07
150	0.95	4.08
150	0.92	4.1
150	0.93	4.06
150	0.92	4.06
150	0.93	4.07
150	0.9	4.09
150	0.9	4.09
150	0.94	3.96
151	0.92	4.12
151	0.91	4.13
151	0.92	4.13
151	0.91	4.15
151	0.92	4.13
151	0.94	4.13
151	0.91	4.13
151	0.92	4.17
151	0.91	4.18
151	0.9	4.18
151	0.91	4.18
151	0.93	4.21
152	0.93	4.2
152	0.92	4.18
152	0.93	4.21
152	0.93	4.2
152	0.92	4.23
152	0.88	4.19
152	0.89	4.23
152	0.86	4.21
152	0.9	4.25
152	0.91	4.23
152	0.9	4.26
152	0.92	4.27
153	0.93	4.27
153	0.91	4.29
153	0.93	4.25
153	0.91	4.3
153	0.93	4.29
153	0.91	4.3
153	0.91	4.31
153	0.91	4.3
153	0.93	4.31
153	0.91	4.34
153	1	3.84
153	0.92	4.37
154	0.9	4.39
154	0.91	4.36
154	0.9	4.38
154	0.91	4.41
154	0.9	4.4
154	0.9	4.29
154	0.89	4.4
154	0.9	4.39
154	0.91	4.38
154	0.91	4.42
154	0.91	4.41
154	0.9	4.41
155	0.9	4.41
155	0.9	4.45
155	0.89	4.45
155	0.9	4.44
155	0.91	4.47
155	0.9	4.5
155	0.92	4.48
155	0.9	4.49
155	0.9	4.49
155	0.92	4.48
155	0.89	4.52
155	0.88	4.51
156	0.88	4.54
156	0.9	4.53
156	0.88	4.55
156	0.89	4.54
156	0.9	4.56
156	0.91	4.54
156	0.9	4.56
156	0.9	4.59
156	0.91	4.58
156	0.9	4.61
156	0.89	4.6
156	0.9	4.62
157	0.9	4.64
157	0.9	4.61
157	0.89	4.63
157	0.92	4.64
157	0.89	4.66
157	0.92	4.64
157	0.89	4.66
157	0.9	4.63
157	0.91	4.67
157	0.9	4.67
157	0.9	4.7
157	0.91	4.71
158	0.91	4.68
158	0.92	4.68
158	0.89	4.71
158	0.89	4.7
158	0.91	4.73
158	0.83	4.68
158	0.9	4.74
158	0.82	4.74
158	0.88	4.76
158	0.88	4.72
158	0.88	4.8
158	0.89	4.78
159	0.87	4.8
159	0.88	4.81
159	0.88	4.79
159	0.89	4.82
159	0.87	4.82
159	0.88	4.86
159	0.88	4.87
159	0.86	4.85
159	0.88	4.82
159	0.87	4.85
159	0.89	4.87
159	0.89	4.86
160	0.89	4.86
160	0.87	4.9
160	0.88	4.9
160	0.88	4.9
160	0.88	4.91
160	0.88	4.94
160	0.89	4.92
160	0.88	4.93
160	0.88	4.93
160	0.88	4.96
160	0.88	4.97
160	0.9	4.91
161	0.92	4.99
161	0.87	5
161	0.92	5.01
161	0.91	5
161	0.93	5.03
161	0.96	5.02
161	0.95	5.05
161	0.94	5.04
161	0.94	5.05
161	0.93	5.06
161	0.95	5.06
161	0.95	5.09
162	0.96	5.1
162	0.94	5.09
162	0.95	5.08
162	0.96	5.11
162	0.94	5.12
162	0.93	5.13
162	0.95	5.14
162	0.95	5.14
162	0.95	5.14
162	0.95	5.15
162	0.95	5.17
162	0.95	5.2
163	0.92	5.22
163	0.94	5.2
163	0.94	5.2
163	0.96	5.2
163	0.95	5.21
163	0.93	5.21
163	0.94	5.21
163	0.95	5.23
163	0.94	5.26
163	0.94	5.25
163	0.95	5.27
163	0.96	5.27
164	0.94	5.29
164	0.94	5.28
164	0.94	5.28
164	0.95	5.31
164	0.94	5.27
164	0.93	5.33
164	0.95	5.33
164	0.94	5.32
164	0.93	5.34
164	0.96	5.33
164	0.93	5.37
164	0.95	5.38
165	0.94	5.39
165	0.91	5.38
165	0.94	5.38
165	0.93	5.38
165	0.95	5.41
165	0.96	5.42
165	0.96	5.41
165	0.94	5.43
165	0.95	5.43
165	0.93	5.46
165	0.93	5.44
165	0.94	5.48
166	0.96	5.47
166	0.94	5.52
166	0.94	5.48
166	0.93	5.52
166	0.93	5.51
166	0.95	5.51
166	0.95	5.51
166	0.93	5.53
166	0.95	5.55
166	0.95	5.52
166	0.96	5.54
166	0.96	5.55
167	0.94	5.6
167	0.95	5.58
167	0.94	5.59
167	0.94	5.59
167	0.95	5.6
167	0.95	5.62
167	0.94	5.64
167	0.94	5.65
167	0.94	5.62
167	0.93	5.67
167	0.94	5.64
167	0.93	5.68
168	0.94	5.64
168	0.94	5.66
168	0.93	5.67
168	0.93	5.68
168	0.92	5.69
168	0.9	5.7
168	0.92	5.7
168	0.93	5.7
168	0.93	5.73
168	0.94	5.72
168	0.91	5.73
168	0.93	5.78
169	0.91	5.75
169	0.91	5.75
169	0.91	5.75
169	0.93	5.81
169	0.93	5.77
169	0.93	5.79
169	0.94	5.81
169	0.91	5.83
169	0.92	5.83
169	0.92	5.83
169	0.93	5.84
169	0.92	5.83
170	0.93	5.85
170	0.88	5.79
170	0.83	5.78
170	0.94	5.85
170	0.92	5.87
170	0.93	5.9
170	0.87	5.87
170	0.94	5.93
170	0.95	5.91
170	0.88	5.85
170	0.91	5.93
170	0.93	5.93
171	0.92	5.94
171	0.91	5.95
171	0.92	5.95
171	0.97	5.98
171	0.93	5.97
171	0.91	5.99
171	0.96	5.93
171	0.96	6.01
171	0.96	6.02
171	0.93	6.03
171	0.97	6.06
171	0.96	6.06
172	0.96	6.04
172	0.96	6.07
172	0.99	6.1
172	0.97	6.07
172	0.97	6.1
172	1	6.07
172	0.99	6.1
172	1	6.09
172	0.99	6.13
172	1	6.1
172	0.97	6.15
172	1	6.13
173	0.99	6.12
173	0.99	6.15
173	0.98	6.17
173	0.99	6.16
173	1	6.18
173	0.97	6.21
173	0.97	6.21
173	1	6.2
173	0.99	6.22
173	1	6.21
173	1	6.24
173	0.98	6.26
174	0.98	6.26
174	0.98	6.25
174	0.99	6.25
174	0.98	6.27
174	0.98	6.25
174	0.89	6.16
174	0.98	6.3
174	0.99	6.31
174	0.98	6.3
174	0.96	6.34
174	1	6.29
174	0.97	6.34
175	0.98	6.34
175	0.99	6.26
175	1	6.35
175	1.01	6.35
175	0.99	6.38
175	1	6.36
175	1	6.37
175	1	6.39
175	0.99	6.41
175	0.99	6.4
175	0.99	6.4
175	0.98	6.41
176	0.98	6.46
176	0.99	6.45
176	0.95	6.41
176	0.9	6.33
176	0.98	6.46
176	0.98	6.47
176	0.97	6.46
176	0.98	6.49
176	0.98	6.49
176	0.98	6.52
176	0.99	6.51
176	0.98	6.49
177	0.99	6.52
177	1.01	6.53
177	1.01	6.54
177	0.99	6.51
177	0.98	6.54
177	0.99	6.53
177	1	6.57
177	0.99	6.56
177	0.98	6.58
177	0.98	6.57
177	0.99	6.63
177	0.98	6.59
178	0.99	6.61
178	0.98	6.61
178	0.98	6.62
178	0.98	6.66
178	0.98	6.66
178	0.98	6.65
178	0.99	6.64
178	0.98	6.66
178	1	6.68
178	0.98	6.71
178	0.97	6.67
178	0.98	6.68
179	0.98	6.69
179	0.98	6.71
179	0.97	6.74
179	0.97	6.73
179	0.97	6.76
179	0.98	6.73
179	0.96	6.74
179	0.97	6.73
179	0.97	6.74
179	0.97	6.74
179	0.99	6.76
179	0.98	6.77
180	0.98	6.77
180	0.98	6.8
180	0.98	6.77
180	0.97	6.8
180	0.98	6.78
180	0.98	6.79
180	0.97	6.83
180	0.97	6.79
180	0.99	6.81
180	0.99	6.81
180	0.98	6.84
180	0.96	6.85
181	0.97	6.87
181	0.99	6.85
181	0.98	6.85
181	0.96	6.89
181	0.99	6.89
181	0.98	6.9
181	0.99	6.89
181	0.97	6.9
181	0.99	6.91
181	0.97	6.84
181	0.96	6.92
181	0.97	6.94
182	0.97	6.94
182	0.99	6.92
182	0.96	6.95
182	0.96	6.96
182	0.98	6.97
182	0.96	6.98
182	0.99	6.96
182	0.96	6.99
182	0.98	6.97
182	0.96	6.98
182	0.97	6.97
182	0.96	7.04
183	0.97	7
183	0.97	7.01
183	0.98	7.02
183	0.96	7.03
183	0.97	7.05
183	0.97	7.05
183	0.98	7.04
183	0.97	7.05
183	0.98	7.07
183	0.97	7.06
183	0.96	7.09
183	0.98	7.06
184	0.97	7.1
184	0.97	7.09
184	0.97	7.1
184	0.97	7.07
184	0.98	7.12
184	0.99	7.12
184	0.97	7.11
184	0.96	7.13
184	0.96	7.14
184	0.97	7.15
184	0.97	7.16
184	0.95	7.17
185	0.95	7.16
185	0.97	7.17
185	0.95	7.18
185	0.97	7.18
185	0.96	7.2
185	0.95	7.21
185	0.96	7.2
185	0.97	7.19
185	0.97	7.19
185	0.95	7.22
185	0.96	7.23
185	0.96	7.21
186	0.94	7.23
186	0.94	7.24
186	0.94	7.25
186	0.96	7.25
186	0.95	7.26
186	0.94	7.29
186	0.94	7.29
186	0.96	7.29
186	0.94	7.28
186	0.94	7.29
186	0.93	7.31
186	0.94	7.33
187	0.96	7.32
187	0.94	7.34
187	0.95	7.32
187	0.95	7.35
187	0.96	7.33
187	0.97	7.34
187	0.96	7.36
187	0.95	7.35
187	0.95	7.37
187	0.96	7.38
187	0.94	7.37
187	0.94	7.41
188	0.98	7.38
188	0.95	7.38
188	0.95	7.38
188	0.94	7.4
188	0.95	7.41
188	0.95	7.4
188	0.94	7.42
188	0.93	7.44
188	0.94	7.42
188	0.95	7.45
188	0.94	7.43
188	0.93	7.43
189	0.94	7.37
189	0.96	7.47
189	0.96	7.45
189	0.96	7.46
189	0.96	7.48
189	0.98	7.47
189	0.98	7.5
189	0.97	7.5
189	0.98	7.51
189	0.98	7.51
189	0.98	7.51
189	0.99	7.51
190	0.98	7.53
190	0.99	7.52
190	1	7.52
190	0.98	7.53
190	0.98	7.56
190	0.96	7.55
190	0.98	7.56
190	0.97	7.55
190	0.98	7.57
190	1.01	7.53
190	0.98	7.56
190	0.98	7.59
191	0.99	7.58
191	0.98	7.59
191	0.97	7.58
191	0.98	7.59
191	0.99	7.62
191	0.98	7.59
191	0.96	7.62
191	0.98	7.62
191	0.98	7.65
191	0.99	7.62
191	0.97	7.64
191	0.98	7.65
192	0.97	7.65
192	0.97	7.65
192	0.97	7.66
192	0.98	7.67
192	0.98	7.67
192	1	7.66
192	0.98	7.66
192	0.97	7.7
192	0.98	7.68
192	0.99	7.69
192	0.99	7.71
192	0.99	7.7
193	0.99	7.71
193	1	7.73
193	0.99	7.73
193	0.98	7.74
193	0.98	7.74
193	0.98	7.75
193	0.99	7.74
193	0.97	7.74
193	0.98	7.75
193	0.97	7.75
193	0.96	7.8
193	0.96	7.75
194	0.96	7.77
194	0.97	7.75
194	0.96	7.8
194	0.96	7.79
194	0.98	7.72
194	0.96	7.79
194	0.95	7.81
194	0.92	7.82
194	0.95	7.81
194	0.63	7.88
194	0.98	7.82
194	0.96	7.84
195	1	7.81
195	1	7.83
195	0.99	7.82
195	0.98	7.84
195	0.97	7.86
195	0.98	7.86
195	1	7.84
195	1	7.85
195	0.99	7.88
195	0.98	7.9
195	0.98	7.91
195	0.98	7.9
196	0.97	7.89
196	0.96	7.9
196	0.98	7.86
196	1.01	7.88
196	0.99	7.9
196	0.97	7.89
196	0.99	7.92
196	1	7.95
196	0.99	7.93
196	0.99	7.94
196	0.99	7.92
196	1.01	7.92
197	1	7.93
197	0.99	7.93
197	1.01	7.95
197	0.99	7.94
197	0.99	7.95
197	0.99	7.96
197	0.99	7.98
197	0.99	7.98
197	0.99	7.96
197	0.98	7.97
197	0.99	7.96
197	0.98	7.97
198	0.99	7.94
198	1	7.99
198	0.97	7.98
198	0.97	8.03
198	1	7.99
198	0.95	8
198	0.98	8.02
198	0.98	8
198	0.99	8.03
198	0.97	8.02
198	0.98	8.03
198	0.97	8.03
199	0.98	8.02
199	0.97	8.04
199	0.98	8.05
199	0.98	8.07
199	0.96	8.04
199	0.97	8.06
199	0.97	8.05
199	0.97	8.07
199	0.96	8.08
199	0.96	8.09
199	0.95	8.09
199	0.97	8.06
200	1	8.08
200	0.97	8.09
200	0.97	8.12
200	0.99	8.08
200	0.96	8.1
200	0.97	8.11
200	0.97	8.11
200	0.97	8.1
200	0.92	8.07
200	0.95	8.11
200	0.97	8.14
200	0.96	8.13
201	0.96	8.15
201	0.97	8.14
201	0.98	8.17
201	0.96	8.14
201	0.98	8.15
201	0.99	8.15
201	0.97	8.16
201	0.97	8.17
201	0.98	8.16
201	0.96	8.18
201	0.95	8.13
201	0.94	8.13
202	0.99	8.15
202	0.97	8.17
202	0.96	8.2
202	0.96	8.18
202	0.97	8.18
202	0.96	8.2
202	0.98	8.19
202	0.97	8.19
202	0.98	8.22
202	0.96	8.19
202	0.96	8.2
202	0.97	8.21
203	0.96	8.21
203	0.96	8.22
203	0.95	8.22
203	0.97	8.2
203	0.97	8.23
203	0.96	8.25
203	0.95	8.21
203	0.96	8.24
203	0.96	8.23
203	0.97	8.23
203	0.96	8.25
203	0.97	8.24
204	0.95	8.25
204	0.95	8.26
204	0.97	8.24
204	0.96	8.27
204	0.95	8.26
204	0.96	8.26
204	0.97	8.27
204	0.96	8.25
204	0.95	8.25
204	0.94	8.28
204	0.96	8.29
204	0.95	8.31
205	0.95	8.3
205	0.95	8.29
205	0.93	8.3
205	0.93	8.32
205	0.94	8.32
205	0.93	8.32
205	0.93	8.31
205	0.94	8.32
205	0.95	8.32
205	0.95	8.34
205	0.96	8.31
205	0.95	8.31
206	0.95	8.35
206	0.94	8.34
206	0.94	8.33
206	0.95	8.34
206	0.95	8.36
206	0.94	8.33
206	0.95	8.34
206	0.94	8.35
206	0.94	8.34
206	0.96	8.37
206	0.93	8.35
206	0.94	8.38
207	0.95	8.36
207	0.93	8.35
207	0.94	8.37
207	0.94	8.39
207	0.94	8.38
207	0.94	8.36
207	0.95	8.37
207	0.94	8.4
207	0.95	8.39
207	0.94	8.39
207	0.94	8.39
207	0.95	8.37
208	0.94	8.4
208	0.78	8.27
208	0.93	8.41
208	0.94	8.39
208	0.92	8.41
208	0.94	8.4
208	0.92	8.39
208	0.94	8.42
208	0.91	8.36
208	0.95	8.42
208	0.93	8.4
208	0.93	8.41
209	0.92	8.43
209	0.92	8.41
209	0.93	8.43
209	0.94	8.42
209	0.93	8.43
209	0.93	8.46
209	0.92	8.46
209	0.91	8.44
209	0.87	8.41
209	0.93	8.44
209	0.92	8.45
209	0.93	8.43
210	0.92	8.46
210	0.93	8.44
210	0.91	8.45
210	0.92	8.47
210	0.92	8.44
210	0.92	8.47
210	0.94	8.45
210	0.92	8.45
210	0.93	8.44
210	0.91	8.44
210	0.92	8.46
210	0.91	8.48
211	0.91	8.47
211	0.92	8.47
211	0.93	8.47
211	0.92	8.51
211	0.91	8.48
211	0.92	8.5
211	0.94	8.49
211	0.93	8.49
211	0.93	8.5
211	0.92	8.5
211	0.93	8.49
211	0.93	8.51
212	0.9	8.5
212	0.93	8.5
212	0.91	8.49
212	0.92	8.5
212	0.92	8.51
212	0.9	8.51
212	0.92	8.49
212	0.9	8.5
212	0.9	8.51
212	0.9	8.49
212	0.91	8.51
212	0.92	8.51
213	0.92	8.5
213	0.9	8.51
213	0.92	8.53
213	0.91	8.48
213	0.92	8.53
213	0.91	8.51
213	0.87	8.47
213	0.92	8.5
213	0.91	8.52
213	0.91	8.52
213	0.89	8.52
213	0.91	8.51
214	0.9	8.52
214	0.9	8.52
214	0.89	8.53
214	0.92	8.52
214	0.93	8.5
214	0.92	8.54
214	0.92	8.54
214	0.91	8.53
214	0.9	8.54
214	0.9	8.49
214	0.91	8.52
214	0.91	8.51
215	0.92	8.51
215	0.9	8.52
215	0.91	8.55
215	0.93	8.52
215	0.92	8.53
215	0.91	8.51
215	0.92	8.53
215	0.93	8.52
215	0.92	8.53
215	0.92	8.52
215	0.93	8.52
215	0.93	8.5
216	0.92	8.53
216	0.91	8.54
216	0.92	8.54
216	0.91	8.54
216	0.92	8.52
216	0.92	8.54
216	0.91	8.5
216	0.91	8.52
216	0.92	8.53
216	0.92	8.52
216	0.91	8.51
216	0.93	8.52
217	0.91	8.53
217	0.92	8.52
217	0.92	8.54
217	0.92	8.54
217	0.91	8.52
217	0.91	8.53
217	0.9	8.54
217	0.91	8.54
217	0.93	8.5
217	0.91	8.54
217	0.92	8.53
217	0.93	8.54
218	0.91	8.53
218	0.91	8.53
218	0.92	8.53
218	0.91	8.54
218	0.92	8.52
218	0.93	8.5
218	0.91	8.53
218	0.91	8.56
218	0.9	8.52
218	0.92	8.53
218	0.91	8.53
218	0.91	8.52
219	0.92	8.53
219	0.9	8.52
219	0.92	8.51
219	0.9	8.53
219	0.92	8.51
219	0.9	8.52
219	0.92	8.52
219	0.9	8.51
219	0.91	8.51
219	0.91	8.52
219	0.91	8.52
219	0.91	8.51
220	0.92	8.53
220	0.91	8.51
220	0.91	8.51
220	0.91	8.52
220	0.91	8.51
220	0.91	8.51
220	0.91	8.51
220	0.91	8.53
220	0.9	8.52
220	0.9	8.51
220	0.9	8.53
220	0.92	8.5
221	0.92	8.51
221	0.92	8.51
221	0.92	8.51
221	0.91	8.52
221	0.93	8.49
221	0.92	8.5
221	0.92	8.48
221	0.94	8.5
221	0.91	8.51
221	0.92	8.5
221	0.91	8.51
221	0.91	8.51
222	0.9	8.52
222	0.92	8.49
222	0.92	8.49
222	0.92	8.48
222	0.93	8.51
222	0.92	8.48
222	0.93	8.47
222	0.91	8.49
222	0.92	8.48
222	0.93	8.49
222	0.91	8.48
222	0.92	8.46
223	0.9	8.47
223	0.91	8.48
223	0.91	8.47
223	0.9	8.5
223	0.92	8.47
223	0.9	8.47
223	0.91	8.46
223	0.91	8.48
223	0.91	8.5
223	0.91	8.47
223	0.93	8.44
223	0.89	8.49
224	0.9	8.48
224	0.92	8.48
224	0.91	8.45
224	0.9	8.47
224	0.9	8.47
224	0.89	8.45
224	0.9	8.5
224	0.9	8.47
224	0.91	8.45
224	0.91	8.45
224	0.91	8.45
224	0.9	8.44
225	0.91	8.45
225	0.94	8.44
225	0.91	8.44
225	0.9	8.42
225	0.91	8.43
225	0.91	8.43
225	0.91	8.46
225	0.91	8.45
225	0.9	8.46
225	0.91	8.44
225	0.91	8.45
225	0.92	8.44
226	0.9	8.47
226	0.92	8.44
226	0.91	8.44
226	0.9	8.4
226	0.91	8.4
226	0.9	8.43
226	0.91	8.44
226	0.93	8.42
226	0.92	8.42
226	0.91	8.41
226	0.92	8.42
226	0.92	8.39
227	0.92	8.41
227	0.91	8.42
227	0.9	8.43
227	0.92	8.38
227	0.92	8.41
227	0.91	8.41
227	0.91	8.39
227	0.9	8.4
227	0.91	8.4
227	0.91	8.38
227	0.88	8.39
227	0.9	8.39
228	0.92	8.37
228	0.91	8.37
228	0.92	8.37
228	0.9	8.37
228	0.91	8.38
228	0.9	8.35
228	0.92	8.36
228	0.9	8.36
228	0.9	8.35
228	0.9	8.35
228	0.9	8.33
228	0.89	8.34
229	0.9	8.34
229	0.89	8.34
229	0.89	8.31
229	0.9	8.33
229	0.87	8.33
229	0.89	8.33
229	0.92	8.32
229	0.91	8.32
229	0.9	8.31
229	0.91	8.29
229	0.91	8.32
229	0.91	8.3
230	0.9	8.31
230	0.91	8.3
230	0.91	8.29
230	0.91	8.32
230	0.89	8.31
230	0.92	8.29
230	0.89	8.28
230	0.91	8.28
230	0.9	8.28
230	0.9	8.29
230	0.9	8.29
230	0.9	8.27
231	0.9	8.28
231	0.89	8.27
231	0.9	8.25
231	0.9	8.25
231	0.89	8.25
231	0.9	8.23
231	0.9	8.22
231	0.9	8.21
231	0.88	8.25
231	0.91	8.21
231	0.9	8.21
231	0.9	8.21
232	0.89	8.22
232	0.9	8.23
232	0.89	8.2
232	0.89	8.18
232	0.89	8.19
232	0.89	8.17
232	0.9	8.18
232	0.9	8.19
232	0.9	8.16
232	0.88	8.18
232	0.89	8.17
232	0.9	8.15
233	0.89	8.15
233	0.9	8.14
233	0.89	8.12
233	0.89	8.15
233	0.9	8.15
233	0.87	8.14
233	0.89	8.1
233	0.88	8.12
233	0.9	8.1
233	0.9	8.1
233	0.91	8.1
233	0.89	8.12
234	0.9	8.06
234	0.89	8.1
234	0.88	8.08
234	0.89	8.08
234	0.89	8.08
234	0.89	8.08
234	0.87	8.09
234	0.88	8.06
234	0.88	8.04
234	0.87	8.07
234	0.88	8.06
234	0.89	8.04
235	0.88	8.04
235	0.9	8.02
235	0.89	8.02
235	0.9	8.03
235	0.88	8.01
235	0.88	8.04
235	0.89	8.01
235	0.89	8
235	0.89	8.01
235	0.85	8.01
235	0.88	8.01
235	0.82	7.94
236	0.87	7.96
236	0.87	7.97
236	0.87	7.99
236	0.88	7.98
236	0.88	7.96
236	0.89	7.94
236	0.87	7.94
236	0.87	7.94
236	0.9	7.92
236	0.88	7.93
236	0.88	7.93
236	0.87	7.94
237	0.86	7.89
237	0.89	7.88
237	0.86	7.9
237	0.88	7.9
237	0.87	7.88
237	0.86	7.89
237	0.87	7.91
237	0.87	7.88
237	0.86	7.87
237	0.86	7.87
237	0.86	7.82
237	0.87	7.83
238	0.87	7.84
238	0.87	7.83
238	0.86	7.83
238	0.88	7.81
238	0.85	7.81
238	0.86	7.8
238	0.85	7.79
238	0.85	7.8
238	0.86	7.79
238	0.87	7.77
238	0.87	7.79
238	0.83	7.77
239	0.86	7.72
239	0.87	7.74
239	0.84	7.74
239	0.88	7.78
239	0.85	7.76
239	0.84	7.76
239	0.86	7.76
239	0.86	7.74
239	0.87	7.74
239	0.87	7.72
239	0.87	7.71
239	0.84	7.69
240	0.84	7.71
240	0.85	7.69
240	0.85	7.64
240	0.86	7.67
240	0.85	7.67
240	0.85	7.69
240	0.84	7.67
240	0.84	7.65
240	0.85	7.65
240	0.85	7.67
240	0.86	7.64
240	0.85	7.6
241	0.85	7.64
241	0.85	7.6
241	0.84	7.62
241	0.85	7.6
241	0.84	7.6
241	0.86	7.6
241	0.82	7.58
241	0.82	7.59
241	0.85	7.59
241	0.85	7.56
241	0.84	7.56
241	0.85	7.52
242	0.84	7.54
242	0.83	7.55
242	0.84	7.52
242	0.83	7.54
242	0.85	7.51
242	0.84	7.52
242	0.84	7.51
242	0.84	7.51
242	0.85	7.48
242	0.85	7.48
242	0.85	7.5
242	0.85	7.47
243	0.84	7.49
243	0.85	7.45
243	0.84	7.45
243	0.83	7.45
243	0.84	7.42
243	0.83	7.43
243	0.83	7.43
243	0.84	7.43
243	0.85	7.41
243	0.84	7.41
243	0.84	7.4
243	0.86	7.38
244	0.83	7.4
