39.833	0.51	0.67
39.867	0.51	0.68
39.900	0.51	0.65
39.933	0.52	0.66
39.967	0.5	0.66
40.000	0.52	0.63
40.033	0.52	0.66
40.067	0.52	0.64
40.100	0.53	0.63
40.133	0.51	0.64
40.167	0.53	0.65
40.200	0.52	0.66
40.233	0.94	0.55
40.267	0.51	0.66
40.300	0.51	0.69
40.333	0.53	0.61
40.367	0.54	0.64
40.400	0.53	0.62
40.433	0.53	0.61
40.467	0.53	0.63
40.500	0.53	0.65
40.533	0.51	0.64
40.567	0.51	0.65
40.600	0.52	0.68
40.633	0.51	0.66
40.667	0.54	0.62
40.700	0.52	0.65
40.733	0.53	0.64
40.767	0.51	0.66
40.800	0.52	0.63
40.833	0.53	0.62
40.867	0.5	0.62
40.900	0.52	0.62
40.933	0.54	0.63
40.967	0.51	0.64
41.000	0.52	0.59
41.033	0.53	0.67
41.067	0.52	0.63
41.100	0.51	0.63
41.133	0.51	0.64
41.167	0.52	0.6
41.200	0.51	0.62
41.233	0.52	0.66
41.267	0.52	0.64
41.300	0.52	0.61
41.333	0.51	0.7
41.367	0.54	0.6
41.400	0.54	0.6
41.433	0.54	0.66
41.467	0.51	0.6
41.500	0.51	0.66
41.533	0.51	0.63
41.567	0.51	0.62
41.600	0.51	0.62
41.633	0.53	0.61
41.667	0.51	0.61
41.700	0.53	0.6
41.733	0.52	0.61
41.767	0.51	0.66
41.800	0.53	0.6
41.833	0.51	0.63
41.867	0.53	0.64
41.900	0.52	0.6
41.933	0.58	0.6
41.967	0.56	0.61
42.000	0.51	0.65
42.033	0.52	0.67
42.067	0.52	0.6
42.100	0.52	0.61
42.133	0.52	0.59
42.167	0.51	0.65
42.200	0.51	0.62
42.233	0.53	0.57
42.267	0.52	0.61
42.300	0.52	0.58
42.333	0.52	0.64
42.367	0.52	0.63
42.400	0.51	0.59
42.433	0.52	0.62
42.467	0.52	0.62
42.500	0.52	0.62
42.533	0.54	0.59
42.567	0.52	0.64
42.600	0.51	0.59
42.633	0.54	0.63
42.667	0.52	0.58
42.700	0.5	0.61
42.733	0.52	0.58
42.767	0.51	0.6
42.800	0.53	0.59
42.833	0.52	0.59
42.867	0.52	0.59
42.900	0.53	0.61
42.933	0.54	0.56
42.967	0.52	0.6
43.000	0.53	0.58
43.033	0.54	0.58
43.067	0.52	0.6
43.100	0.52	0.59
43.133	0.51	0.58
43.167	0.54	0.59
43.200	0.5	0.61
43.233	0.53	0.54
43.267	0.51	0.61
43.300	0.5	0.61
43.333	0.51	0.6
43.367	0.53	0.59
43.400	0.58	0.57
43.433	0.52	0.59
43.467	0.54	0.6
43.500	0.58	0.58
43.533	0.54	0.56
43.567	0.54	0.63
43.600	0.52	0.61
43.633	0.54	0.61
43.667	0.53	0.59
43.700	0.53	0.64
43.733	0.54	0.52
43.767	0.53	0.57
43.800	0.56	0.52
43.833	0.56	0.56
43.867	0.55	0.58
43.900	0.52	0.57
43.933	0.54	0.6
43.967	0.52	0.6
44.000	0.54	0.58
44.033	0.52	0.58
44.067	0.54	0.58
44.100	0.54	0.57
44.133	0.52	0.6
44.167	0.54	0.57
44.200	0.51	0.6
44.233	0.55	0.57
44.267	0.53	0.57
44.300	0.53	0.57
44.333	0.53	0.59
44.367	0.54	0.57
44.400	0.53	0.56
44.433	0.54	0.57
44.467	0.52	0.62
44.500	0.55	0.59
44.533	0.53	0.55
44.567	0.53	0.57
44.600	0.53	0.54
44.633	0.56	0.55
44.667	0.54	0.58
44.700	0.52	0.59
44.733	0.54	0.6
44.767	0.55	0.55
44.800	0.53	0.56
44.833	0.52	0.57
44.867	0.54	0.6
44.900	0.55	0.57
44.933	0.52	0.58
44.967	0.55	0.57
45.000	0.54	0.55
45.033	0.53	0.58
45.067	0.56	0.55
45.100	0.55	0.54
45.133	0.53	0.57
45.167	0.55	0.57
45.200	0.54	0.55
45.233	0.54	0.59
45.267	0.55	0.55
45.300	0.53	0.56
45.333	0.59	0.54
45.367	0.53	0.55
45.400	0.56	0.59
45.433	0.53	0.53
45.467	0.54	0.53
45.500	0.55	0.55
45.533	0.55	0.58
45.567	0.55	0.56
45.600	0.54	0.55
45.633	0.52	0.57
45.667	0.6	0.52
45.700	0.54	0.56
45.733	0.53	0.54
45.767	0.56	0.54
45.800	0.54	0.56
45.833	0.55	0.56
45.867	0.54	0.55
45.900	0.56	0.5
45.933	0.55	0.55
45.967	0.57	0.51
46.000	0.52	0.56
46.033	0.53	0.54
46.067	0.53	0.54
46.100	0.55	0.55
46.133	0.54	0.56
46.167	0.54	0.57
46.200	0.6	0.53
46.233	0.53	0.58
46.267	0.58	0.53
46.300	0.54	0.52
46.333	0.54	0.56
46.367	0.58	0.53
46.400	0.54	0.56
46.433	0.52	0.56
46.467	0.53	0.57
46.500	0.55	0.55
46.533	0.55	0.53
46.567	0.55	0.52
46.600	0.53	0.55
46.633	0.53	0.53
46.667	0.53	0.55
46.700	0.62	0.53
